Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/24/2019 - 3/24/2019, Every day, Daily Average","7500 14th Street Northwest, Northwest Washington, Washington",1,1930,"Union Station Drive Northeast, Northeast Washington, Washington",285,1496,2489
"3/24/2019 - 3/24/2019, Every day, Daily Average","5300 43rd Street Northwest, Northwest Washington, Washington",2,1938,"Union Station Drive Northeast, Northeast Washington, Washington",285,1640,2289
"3/24/2019 - 3/24/2019, Every day, Daily Average","Massachusetts-39th Trail, Northwest Washington, Washington",3,1531,"Union Station Drive Northeast, Northeast Washington, Washington",285,1267,1849
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 21st Street Northwest, Northwest Washington, Washington",4,1094,"Union Station Drive Northeast, Northeast Washington, Washington",285,828,1444
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Mount Vernon Place Northwest, Northwest Washington, Washington",6,535,"Union Station Drive Northeast, Northeast Washington, Washington",285,346,826
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 A Street Southeast, Southeast Washington, Washington",7,756,"Union Station Drive Northeast, Northeast Washington, Washington",285,587,972
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 North Portal Drive Northwest, Northwest Washington, Washington",8,1914,"Union Station Drive Northeast, Northeast Washington, Washington",285,1543,2372
"3/24/2019 - 3/24/2019, Every day, Daily Average","Joyce Road Northwest, Northwest Washington, Washington",11,1537,"Union Station Drive Northeast, Northeast Washington, Washington",285,1192,1981
"3/24/2019 - 3/24/2019, Every day, Daily Average","7400 9th Street Northwest, Northwest Washington, Washington",13,1302,"Union Station Drive Northeast, Northeast Washington, Washington",285,1074,1577
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 Dahlia Street Northwest, Northwest Washington, Washington",14,1726,"Union Station Drive Northeast, Northeast Washington, Washington",285,1307,2278
"3/24/2019 - 3/24/2019, Every day, Daily Average","700 Elder Street Northwest, Northwest Washington, Washington",16,1333,"Union Station Drive Northeast, Northeast Washington, Washington",285,1037,1712
"3/24/2019 - 3/24/2019, Every day, Daily Average","300 Carroll Street Northwest, Northwest Washington, Washington",18,1147,"Union Station Drive Northeast, Northeast Washington, Washington",285,943,1394
"3/24/2019 - 3/24/2019, Every day, Daily Average","500 Butternut Street Northwest, Northwest Washington, Washington",19,1250,"Union Station Drive Northeast, Northeast Washington, Washington",285,980,1593
"3/24/2019 - 3/24/2019, Every day, Daily Average","3200 Patterson Street Northwest, Northwest Washington, Washington",20,1563,"Union Station Drive Northeast, Northeast Washington, Washington",285,1344,1816
"3/24/2019 - 3/24/2019, Every day, Daily Average","400 Butternut Street Northwest, Northwest Washington, Washington",21,1121,"Union Station Drive Northeast, Northeast Washington, Washington",285,928,1353
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Whittier Place Northwest, Northwest Washington, Washington",23,1679,"Union Station Drive Northeast, Northeast Washington, Washington",285,1174,2400
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 Somerset Place Northwest, Northwest Washington, Washington",25,1419,"Union Station Drive Northeast, Northeast Washington, Washington",285,1100,1829
"3/24/2019 - 3/24/2019, Every day, Daily Average","6600 4th Street Northwest, Northwest Washington, Washington",26,1057,"Union Station Drive Northeast, Northeast Washington, Washington",285,863,1293
"3/24/2019 - 3/24/2019, Every day, Daily Average","5700 Chevy Chase Parkway Northwest, Northwest Washington, Washington",27,1858,"Union Station Drive Northeast, Northeast Washington, Washington",285,1528,2258
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 Tuckerman Street Northwest, Northwest Washington, Washington",28,1184,"Union Station Drive Northeast, Northeast Washington, Washington",285,1006,1393
"3/24/2019 - 3/24/2019, Every day, Daily Average","700 Quackenbos Street Northwest, Northwest Washington, Washington",29,1297,"Union Station Drive Northeast, Northeast Washington, Washington",285,955,1759
"3/24/2019 - 3/24/2019, Every day, Daily Average","2800 Kanawha Street Northwest, Northwest Washington, Washington",30,1501,"Union Station Drive Northeast, Northeast Washington, Washington",285,1271,1771
"3/24/2019 - 3/24/2019, Every day, Daily Average","2500 Horse Stable Road, Northwest Washington, Washington",31,1425,"Union Station Drive Northeast, Northeast Washington, Washington",285,1187,1709
"3/24/2019 - 3/24/2019, Every day, Daily Average","200 Quackenbos Street Northwest, Northwest Washington, Washington",32,1045,"Union Station Drive Northeast, Northeast Washington, Washington",285,824,1324
"3/24/2019 - 3/24/2019, Every day, Daily Average","5900 Sligo Mill Road Northeast, Northeast Washington, Washington",33,1199,"Union Station Drive Northeast, Northeast Washington, Washington",285,880,1631
"3/24/2019 - 3/24/2019, Every day, Daily Average","3900 Livingston Street Northwest, Northwest Washington, Washington",34,1992,"Union Station Drive Northeast, Northeast Washington, Washington",285,1602,2475
"3/24/2019 - 3/24/2019, Every day, Daily Average","300 Oglethorpe Street Northeast, Northeast Washington, Washington",35,1029,"Union Station Drive Northeast, Northeast Washington, Washington",285,810,1306
"3/24/2019 - 3/24/2019, Every day, Daily Average","5400 42nd Street Northwest, Northwest Washington, Washington",36,2021,"Union Station Drive Northeast, Northeast Washington, Washington",285,1641,2488
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 Longfellow Street Northwest, Northwest Washington, Washington",37,999,"Union Station Drive Northeast, Northeast Washington, Washington",285,764,1305
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 Wisconsin Circle, Northwest Washington, Chevy Chase",38,1978,"Union Station Drive Northeast, Northeast Washington, Washington",285,1611,2427
"3/24/2019 - 3/24/2019, Every day, Daily Average","Stage Road Northwest, Northwest Washington, Washington",39,1840,"Union Station Drive Northeast, Northeast Washington, Washington",285,1610,2102
"3/24/2019 - 3/24/2019, Every day, Daily Average","5700 14th Street Northwest, Northwest Washington, Washington",40,1697,"Union Station Drive Northeast, Northeast Washington, Washington",285,1275,2257
"3/24/2019 - 3/24/2019, Every day, Daily Average","600 Jefferson Street Northeast, Northeast Washington, Washington",42,1228,"Union Station Drive Northeast, Northeast Washington, Washington",285,850,1772
"3/24/2019 - 3/24/2019, Every day, Daily Average","5100 42nd Street Northwest, Northwest Washington, Washington",43,1895,"Union Station Drive Northeast, Northeast Washington, Washington",285,1627,2207
"3/24/2019 - 3/24/2019, Every day, Daily Average","5200 Nebraska Avenue Northwest, Northwest Washington, Washington",46,1881,"Union Station Drive Northeast, Northeast Washington, Washington",285,1616,2189
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Jefferson Street Northwest, Northwest Washington, Washington",49,1592,"Union Station Drive Northeast, Northeast Washington, Washington",285,1242,2039
"3/24/2019 - 3/24/2019, Every day, Daily Average","5500 1st Street Northeast, Northeast Washington, Washington",50,922,"Union Station Drive Northeast, Northeast Washington, Washington",285,706,1203
"3/24/2019 - 3/24/2019, Every day, Daily Average","5200 Kansas Avenue Northwest, Northwest Washington, Washington",52,1169,"Union Station Drive Northeast, Northeast Washington, Washington",285,839,1627
"3/24/2019 - 3/24/2019, Every day, Daily Average","4800 Butterworth Place Northwest, Northwest Washington, Washington",53,1702,"Union Station Drive Northeast, Northeast Washington, Washington",285,1427,2029
"3/24/2019 - 3/24/2019, Every day, Daily Average","300 Hamilton Street Northeast, Northeast Washington, Washington",54,1103,"Union Station Drive Northeast, Northeast Washington, Washington",285,839,1449
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 Farragut Street Northwest, Northwest Washington, Washington",56,1499,"Union Station Drive Northeast, Northeast Washington, Washington",285,1121,2003
"3/24/2019 - 3/24/2019, Every day, Daily Average","5200 1st Place Northeast, Northeast Washington, Washington",58,1027,"Union Station Drive Northeast, Northeast Washington, Washington",285,755,1395
"3/24/2019 - 3/24/2019, Every day, Daily Average","200 Allison Street Northwest, Northwest Washington, Washington",59,843,"Union Station Drive Northeast, Northeast Washington, Washington",285,617,1150
"3/24/2019 - 3/24/2019, Every day, Daily Average","200 Hawaii Avenue Northeast, Northeast Washington, Washington",60,781,"Union Station Drive Northeast, Northeast Washington, Washington",285,576,1057
"3/24/2019 - 3/24/2019, Every day, Daily Average","4900 Derussey Street Northwest, Northwest Washington, Washington",62,1807,"Union Station Drive Northeast, Northeast Washington, Washington",285,1527,2137
"3/24/2019 - 3/24/2019, Every day, Daily Average","4500 South Dakota Avenue Northeast, Northeast Washington, Washington",63,1181,"Union Station Drive Northeast, Northeast Washington, Washington",285,890,1565
"3/24/2019 - 3/24/2019, Every day, Daily Average","3100 Gates Road Northwest, Northwest Washington, Washington",66,1735,"Union Station Drive Northeast, Northeast Washington, Washington",285,1416,2125
"3/24/2019 - 3/24/2019, Every day, Daily Average","5000 12th Street Northeast, Northeast Washington, Washington",67,1251,"Union Station Drive Northeast, Northeast Washington, Washington",285,857,1824
"3/24/2019 - 3/24/2019, Every day, Daily Average","4300 Brandywine Street Northwest, Northwest Washington, Washington",68,1528,"Union Station Drive Northeast, Northeast Washington, Washington",285,1298,1797
"3/24/2019 - 3/24/2019, Every day, Daily Average","4500 40th Street Northwest, Northwest Washington, Washington",71,1798,"Union Station Drive Northeast, Northeast Washington, Washington",285,1429,2261
"3/24/2019 - 3/24/2019, Every day, Daily Average","4800 4th Street Northwest, Northwest Washington, Washington",72,1146,"Union Station Drive Northeast, Northeast Washington, Washington",285,823,1594
